ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,2011-05-11,25.65,25.66,25.21,25.36,78600000.0,0.0,1.0,21.74938694686576,21.75786624002243,21.376298047972156,21.503487445322246,78600000.0
MSFT,2011-05-12,25.35,25.39,25.1,25.32,77400000.0,0.0,1.0,21.495008152165575,21.528925324792265,21.283025823248757,21.469570272695556,77400000.0
MSFT,2011-05-13,25.28,25.32,24.95,25.03,66812300.0,0.0,1.0,21.435653100068865,21.469570272695556,21.15583642589866,21.223670771152044,66812300.0
MSFT,2011-05-16,24.96,25.07,24.5,24.57,91350900.0,0.0,1.0,21.164315719055335,21.257587943778734,20.774268233848385,20.833623285945094,91350900.0
MSFT,2011-05-17,24.395,24.7,24.27,24.52,82882100.0,0.16,1.0,20.820212723603504,21.080518724042083,20.713529936538514,20.926895510668494,82882100.0
MSFT,2011-05-18,24.53,24.74,24.25,24.69,53931100.0,0.0,1.0,20.935430133633695,21.114657215902877,20.696460690608117,21.071984101076882,53931100.0
MSFT,2011-05-19,24.85,24.88,24.5,24.715,37783600.0,0.0,1.0,21.20853806852007,21.234141937415668,20.909826264738097,21.09332065848988,37783600.0
MSFT,2011-05-20,24.72,24.87,24.44,24.49,45451500.0,0.0,1.0,21.09758796997248,21.22560731445047,20.858618526946902,20.901291641772897,45451500.0
MSFT,2011-05-23,24.21,24.25,24.03,24.17,52692500.0,0.0,1.0,20.662322198747322,20.696460690608117,20.508698985373734,20.628183706886524,52692500.0
MSFT,2011-05-24,24.2,24.29,24.04,24.15,47691800.0,0.0,1.0,20.65378757578212,20.730599182468914,20.517233608338934,20.611114460956124,47691800.0
MSFT,2011-05-25,24.17,24.31,24.16,24.19,34904200.0,0.0,1.0,20.628183706886524,20.74766842839931,20.619649083921324,20.64525295281692,34904200.0
MSFT,2011-05-26,24.35,25.03,24.32,24.67,78016600.0,0.0,1.0,20.78180692026011,21.362161281893655,20.756203051364512,21.054914855146485,78016600.0
MSFT,2011-05-27,24.68,24.9,24.65,24.76,50251000.0,0.0,1.0,21.063449478111682,21.251211183346065,21.037845609216085,21.131726461833278,50251000.0
MSFT,2011-05-31,24.96,25.06,24.7,25.01,60196300.0,0.0,1.0,21.302418921137264,21.387765150789253,21.080518724042083,21.34509203596326,60196300.0
MSFT,2011-06-01,24.99,25.1,24.37,24.43,74033500.0,0.0,1.0,21.328022790032858,21.42190364265005,20.798876166190507,20.8500839039817,74033500.0
MSFT,2011-06-02,24.49,24.65,24.18,24.22,51487800.0,0.0,1.0,20.901291641772897,21.037845609216085,20.63671832985172,20.67085682171252,51487800.0
MSFT,2011-06-03,24.05,24.14,23.84,23.905,60697700.0,0.0,1.0,20.525768231304134,20.602579837990927,20.346541149034948,20.402016198308743,60697700.0
MSFT,2011-06-06,24.05,24.25,23.77,24.01,54778700.0,0.0,1.0,20.525768231304134,20.696460690608117,20.286798788278553,20.491629739443336,54778700.0
MSFT,2011-06-07,24.09,24.17,23.9,24.06,41112600.0,0.0,1.0,20.55990672316493,20.628183706886524,20.397748886826143,20.53430285426933,41112600.0
MSFT,2011-06-08,23.9,24.02,23.86,23.94,42205000.0,0.0,1.0,20.397748886826143,20.500164362408533,20.363610394965345,20.43188737868694,42205000.0
MSFT,2011-06-09,24.01,24.04,23.82,23.96,42878700.0,0.0,1.0,20.491629739443336,20.517233608338934,20.32947190310455,20.448956624617338,42878700.0
MSFT,2011-06-10,24.02,24.02,23.69,23.705,49327200.0,0.0,1.0,20.500164362408533,20.500164362408533,20.21852180455696,20.231323739004758,49327200.0
MSFT,2011-06-13,23.79,24.19,23.7,24.04,47572500.0,0.0,1.0,20.30386803420895,20.64525295281692,20.227056427522157,20.517233608338934,47572500.0
MSFT,2011-06-14,24.3,24.45,24.19,24.22,42894500.0,0.0,1.0,20.739133805434115,20.8671531499121,20.64525295281692,20.67085682171252,42894500.0
MSFT,2011-06-15,24.0,24.01,23.67,23.74,49410200.0,0.0,1.0,20.483095116478136,20.491629739443336,20.201452558626563,20.261194919382955,49410200.0
MSFT,2011-06-16,23.75,24.1,23.65,23.995,57184100.0,0.0,1.0,20.269729542348156,20.56844134613013,20.184383312696163,20.478827804995536,57184100.0
MSFT,2011-06-17,24.22,24.3,23.98,24.26,83320400.0,0.0,1.0,20.67085682171252,20.739133805434115,20.46602587054774,20.704995313573317,83320400.0
MSFT,2011-06-20,24.17,24.66,24.16,24.47,54338400.0,0.0,1.0,20.628183706886524,21.046380232181285,20.619649083921324,20.8842223958425,54338400.0
MSFT,2011-06-21,24.52,24.86,24.4,24.76,49708700.0,0.0,1.0,20.926895510668494,21.217072691485267,20.824480035086104,21.131726461833278,49708700.0
MSFT,2011-06-22,24.6,24.81,24.59,24.65,44287300.0,0.0,1.0,20.99517249439009,21.174399576659273,20.98663787142489,21.037845609216085,44287300.0
MSFT,2011-06-23,24.44,24.65,24.2,24.63,59470400.0,0.0,1.0,20.858618526946902,21.037845609216085,20.65378757578212,21.020776363285687,59470400.0
MSFT,2011-06-24,24.51,24.54,24.19,24.3,101387200.0,0.0,1.0,20.918360887703297,20.943964756598895,20.64525295281692,20.739133805434115,101387200.0
MSFT,2011-06-27,24.23,25.46,24.23,25.2,92044200.0,0.0,1.0,20.67939144467772,21.729150069397225,20.67939144467772,21.507249872302044,92044200.0
MSFT,2011-06-28,25.3,25.92,25.16,25.8,81032100.0,0.0,1.0,21.592596101954037,22.121742725796388,21.473111380441246,22.019327250213998,81032100.0
MSFT,2011-06-29,25.71,25.71,25.36,25.62,66051000.0,0.0,1.0,21.942515643527205,21.942515643527205,21.64380383974523,21.865704036840413,66051000.0
MSFT,2011-06-30,25.74,26.0,25.66,26.0,52535400.0,0.0,1.0,21.9681195124228,22.19001970951798,21.899842528701207,22.19001970951798,52535400.0
MSFT,2011-07-01,25.93,26.17,25.84,26.02,52906200.0,0.0,1.0,22.130277348761584,22.335108299926368,22.053465742074792,22.20708895544838,52906200.0
MSFT,2011-07-05,26.1,26.15,25.9,26.03,37805300.0,0.0,1.0,22.275365939169973,22.318039053995967,22.104673479865987,22.21562357841358,37805300.0
MSFT,2011-07-06,25.97,26.37,25.96,26.33,48744200.0,0.0,1.0,22.164415840622382,22.505800759230354,22.155881217657186,22.471662267369553,48744200.0
MSFT,2011-07-07,26.49,26.88,26.36,26.77,51946500.0,0.0,1.0,22.60821623481274,22.94106653045551,22.497266136265154,22.847185677838322,51946500.0
MSFT,2011-07-08,26.54,26.98,26.51,26.92,58320700.0,0.0,1.0,22.65088934963874,23.026412760107505,22.62528548074314,22.97520502231631,58320700.0
MSFT,2011-07-11,26.62,26.8,26.49,26.63,43999800.0,0.0,1.0,22.719166333360334,22.87278954673392,22.60821623481274,22.72770095632553,43999800.0
MSFT,2011-07-12,26.55,26.79,26.34,26.54,47319300.0,0.0,1.0,22.65942397260394,22.86425492376872,22.480196890334753,22.65088934963874,47319300.0
MSFT,2011-07-13,26.6,26.96,26.51,26.63,40861800.0,0.0,1.0,22.702097087429934,23.009343514177107,22.62528548074314,22.72770095632553,40861800.0
MSFT,2011-07-14,26.62,27.01,26.36,26.47,46382300.0,0.0,1.0,22.719166333360334,23.052016629003102,22.497266136265154,22.591146988882343,46382300.0
MSFT,2011-07-15,26.47,26.9295,26.47,26.78,49132400.0,0.0,1.0,22.591146988882343,22.98331291413325,22.591146988882343,22.855720300803522,49132400.0
MSFT,2011-07-18,26.63,26.9,26.26,26.59,44501900.0,0.0,1.0,22.72770095632553,22.95813577638591,22.41191990661316,22.693562464464733,44501900.0
MSFT,2011-07-19,26.81,27.64,26.78,27.54,86730600.0,0.0,1.0,22.881324169699116,23.589697875810653,22.855720300803522,23.50435164615866,86730600.0
MSFT,2011-07-20,27.28,27.35,26.98,27.06,49795400.0,0.0,1.0,23.282451449063483,23.34219380981988,23.026412760107505,23.094689743829097,49795400.0
MSFT,2011-07-21,27.04,27.31,26.65,27.095,81737400.0,0.0,1.0,23.0776204978987,23.308055317959077,22.74477020225593,23.124560924207294,81737400.0
MSFT,2011-07-22,26.86,27.55,26.68,27.53,76380600.0,0.0,1.0,22.923997284525115,23.51288626912386,22.77037407115153,23.495817023193464,76380600.0
MSFT,2011-07-25,27.26,28.09,27.19,27.91,108482400.0,0.0,1.0,23.265382203133083,23.97375590924462,23.20563984237669,23.82013269587103,108482400.0
MSFT,2011-07-26,27.82,28.145,27.78,28.08,74636500.0,0.0,1.0,23.74332108918424,24.020696335553215,23.709182597323444,23.96522128627942,74636500.0
MSFT,2011-07-27,27.88,27.985,27.2,27.33,71488700.0,0.0,1.0,23.794528826975434,23.884142368110027,23.214174465341888,23.325124563889474,71488700.0
MSFT,2011-07-28,27.29,28.07,27.21,27.72,83761400.0,0.0,1.0,23.29098607202868,23.95668666331422,23.222709088307088,23.657974859532246,83761400.0
MSFT,2011-07-29,27.52,27.71,27.26,27.4,104394800.0,0.0,1.0,23.487282400228263,23.64944023656705,23.265382203133083,23.38486692464587,104394800.0
MSFT,2011-08-01,27.51,27.685,26.75,27.27,61838400.0,0.0,1.0,23.478747777263063,23.628103679154048,22.83011643190792,23.273916826098283,61838400.0
MSFT,2011-08-02,26.98,27.45,26.76,26.8,63883100.0,0.0,1.0,23.026412760107505,23.427540039471868,22.83865105487312,22.87278954673392,63883100.0
MSFT,2011-08-03,26.83,27.0,26.48,26.92,64581200.0,0.0,1.0,22.898393415629513,23.0434820060379,22.599681611847544,22.97520502231631,64581200.0
MSFT,2011-08-04,26.53,26.87,25.93,25.94,92949500.0,0.0,1.0,22.642354726673542,22.932531907490315,22.130277348761584,22.138811971726785,92949500.0
MSFT,2011-08-05,25.97,26.1,25.23,25.68,112071700.0,0.0,1.0,22.164415840622382,22.275365939169973,21.53285374119764,21.916911774631604,112071700.0
MSFT,2011-08-08,25.02,25.6,24.39,24.48,134257200.0,0.0,1.0,21.353626658928455,21.848634790910012,20.815945412120907,20.8927570188077,134257200.0
MSFT,2011-08-09,24.71,25.62,24.03,25.58,126268900.0,0.0,1.0,21.089053347007283,21.865704036840413,20.508698985373734,21.83156554497961,126268900.0
MSFT,2011-08-10,24.95,25.09,24.1,24.2,127819900.0,0.0,1.0,21.293884298172063,21.41336901968485,20.56844134613013,20.65378757578212,127819900.0
MSFT,2011-08-11,24.5,25.38,24.4,25.19,90690100.0,0.0,1.0,20.909826264738097,21.66087308567563,20.824480035086104,21.498715249336843,90690100.0
MSFT,2011-08-12,25.13,25.335,24.65,25.1,64787100.0,0.0,1.0,21.44750751154565,21.622467282332234,21.037845609216085,21.42190364265005,64787100.0
MSFT,2011-08-15,25.24,25.58,25.15,25.51,56529400.0,0.0,1.0,21.541388364162838,21.83156554497961,21.464576757476046,21.77182318422322,56529400.0
MSFT,2011-08-16,25.215,25.59,25.05,25.35,54251500.0,0.16,1.0,21.655878563715522,21.977946954014683,21.514168471983893,21.77182318422322,54251500.0
MSFT,2011-08-17,25.25,25.7,24.93,25.245,50923700.0,0.0,1.0,21.685938280143443,22.072420348502437,21.41110658708816,21.681644034939456,50923700.0
MSFT,2011-08-18,24.57,25.09,24.03,24.67,105714200.0,0.0,1.0,21.10192093240097,21.5485224336158,20.63814245037018,21.187805836480745,105714200.0
MSFT,2011-08-19,24.41,24.62,23.91,24.05,77397900.0,0.0,1.0,20.964505085873324,21.144863384440857,20.535080565474445,20.655319431186133,77397900.0
MSFT,2011-08-22,24.42,24.49,23.79,23.98,54721000.0,0.0,1.0,20.973093576281304,21.033213009137146,20.432018680578715,20.595199998330287,54721000.0
MSFT,2011-08-23,24.03,24.75,24.03,24.72,59670600.0,0.0,1.0,20.63814245037018,21.256513759744564,20.63814245037018,21.23074828852063,59670600.0
MSFT,2011-08-24,24.65,24.93,24.42,24.9,45329700.0,0.0,1.0,21.170628855664788,21.41110658708816,20.973093576281304,21.385341115864225,45329700.0
MSFT,2011-08-25,25.08,25.16,24.5,24.57,48192000.0,0.0,1.0,21.539933943207824,21.608641866471647,21.041801499545123,21.10192093240097,48192000.0
MSFT,2011-08-26,24.51,25.34,24.42,25.25,71957000.0,0.0,1.0,21.050389989953104,21.763234693815242,20.973093576281304,21.685938280143443,71957000.0
MSFT,2011-08-29,25.53,25.86,25.37,25.84,38863200.0,0.0,1.0,21.92641601156682,22.20983619503008,21.789000165039177,22.19265921421412,38863200.0
MSFT,2011-08-30,25.73,26.43,25.7,26.23,57341400.0,0.0,1.0,22.098185819726368,22.6993801482848,22.072420348502437,22.52761034012525,57341400.0
MSFT,2011-08-31,26.29,26.71,26.26,26.6,59300800.0,0.0,1.0,22.579141282573115,22.939857879708175,22.553375811349184,22.84538448522042,59300800.0
MSFT,2011-09-01,26.46,26.86,26.21,26.21,60510800.0,0.0,1.0,22.725145619508734,23.068685235827836,22.510433359309292,22.510433359309292,60510800.0
MSFT,2011-09-02,25.78,26.0,25.66,25.8,43894400.0,0.0,1.0,22.141128271766256,22.330075060741763,22.038066386870526,22.158305252582213,43894400.0
MSFT,2011-09-06,25.2,25.59,25.11,25.51,54929300.0,0.0,1.0,21.642995828103555,21.977946954014683,21.565699414431755,21.90923903075086,54929300.0
MSFT,2011-09-07,25.69,26.0,25.57,26.0,41961000.0,0.0,1.0,22.06383185809446,22.330075060741763,21.960769973198726,22.330075060741763,41961000.0
MSFT,2011-09-08,26.0,26.66,25.95,26.22,65811900.0,0.0,1.0,22.330075060741763,22.896915427668286,22.287132608701874,22.51902184971727,65811900.0
MSFT,2011-09-09,26.0,26.18,25.5,25.74,64529200.0,0.0,1.0,22.330075060741763,22.48466788808536,21.900650540342884,22.106774310134345,64529200.0
MSFT,2011-09-12,25.605,25.93,25.27,25.89,55046100.0,0.0,1.0,21.990829689626647,22.26995562788592,21.703115260959397,22.23560166625401,55046100.0
MSFT,2011-09-13,25.92,26.185,25.81,26.04,48792300.0,0.0,1.0,22.261367137477944,22.48896213328935,22.166893742990187,22.364429022373674,48792300.0
MSFT,2011-09-14,26.17,26.8,25.89,26.5,66739200.0,0.0,1.0,22.476079397677385,23.017154293379974,22.23560166625401,22.759499581140645,66739200.0
MSFT,2011-09-15,26.73,27.03,26.31,26.99,67808300.0,0.0,1.0,22.95703486052413,23.214689572763458,22.59631826338907,23.180335611131547,67808300.0
MSFT,2011-09-16,27.05,27.27,26.83,27.12,89681500.0,0.0,1.0,23.23186655357941,23.42081334255492,23.0429197646039,23.291985986435257,89681500.0
MSFT,2011-09-19,26.8,27.31,26.6,27.21,52324900.0,0.0,1.0,23.017154293379974,23.45516730418683,22.84538448522042,23.369282400107053,52324900.0
MSFT,2011-09-20,27.31,27.5,26.93,26.98,49211900.0,0.0,1.0,23.45516730418683,23.618348621938402,23.12880466868368,23.17174712072357,49211900.0
MSFT,2011-09-21,27.05,27.06,25.97,25.99,72750700.0,0.0,1.0,23.23186655357941,23.24045504398739,22.30430958951783,22.321486570333786,72750700.0
MSFT,2011-09-22,25.3,25.65,24.6,25.06,96278300.0,0.0,1.0,21.72888073218333,22.029477896462545,21.1276864036249,21.522756962391867,96278300.0
MSFT,2011-09-23,24.9,25.15,24.69,25.06,64768100.0,0.0,1.0,21.385341115864225,21.600053376063666,21.2049828172967,21.522756962391867,64768100.0
MSFT,2011-09-26,25.19,25.52,24.73,25.44,51057600.0,0.0,1.0,21.634407337695578,21.917827521158838,21.23933677892861,21.84911959789502,51057600.0
MSFT,2011-09-27,25.66,25.92,25.45,25.67,55620700.0,0.0,1.0,22.038066386870526,22.261367137477944,21.857708088302996,22.046654877278506,55620700.0
MSFT,2011-09-28,25.93,26.37,25.51,25.575,60736200.0,0.0,1.0,22.26995562788592,22.647849205836938,21.90923903075086,21.965064218402716,60736200.0
MSFT,2011-09-29,25.98,26.17,25.09,25.45,63407300.0,0.0,1.0,22.31289807992581,22.476079397677385,21.5485224336158,21.857708088302996,63407300.0
MSFT,2011-09-30,25.2,25.5,24.88,24.89,54060500.0,0.0,1.0,21.642995828103555,21.900650540342884,21.36816413504827,21.376752625456252,54060500.0
MSFT,2011-10-03,24.72,25.335,24.52,24.53,64592500.0,0.0,1.0,21.23074828852063,21.758940448611256,21.058978480361077,21.067566970769057,64592500.0
MSFT,2011-10-04,24.3,25.39,24.26,25.34,83485400.0,0.0,1.0,20.870031691385574,21.80617714585513,20.835677729753662,21.763234693815242,83485400.0
MSFT,2011-10-05,25.42,26.16,25.16,25.89,94061300.0,0.0,1.0,21.831942617079065,22.467490907269404,21.608641866471647,22.23560166625401,94061300.0
MSFT,2011-10-06,25.9,26.4,25.7,26.34,55111400.0,0.0,1.0,22.244190156661986,22.673614677060865,22.072420348502437,22.622083734613003,55111400.0
MSFT,2011-10-07,26.34,26.51,26.2,26.25,52741600.0,0.0,1.0,22.622083734613003,22.768088071548622,22.501844868901316,22.544787320941204,52741600.0
MSFT,2011-10-10,26.58,26.97,26.47,26.94,41815300.0,0.0,1.0,22.828207504404464,23.16315863031559,22.73373410991671,23.13739315909166,41815300.0
MSFT,2011-10-11,26.86,27.07,26.72,27.0,38826200.0,0.0,1.0,23.068685235827836,23.249043534395366,22.94844637011615,23.188924101539524,38826200.0
MSFT,2011-10-12,27.18,27.31,26.9,26.96,52489800.0,0.0,1.0,23.34351692888312,23.45516730418683,23.103039197459747,23.154570139907616,52489800.0
MSFT,2011-10-13,26.76,27.2,26.62,27.18,43823500.0,0.0,1.0,22.982800331748063,23.360693909699076,22.862561466036375,23.34351692888312,43823500.0
MSFT,2011-10-14,27.31,27.5,27.02,27.27,50947700.0,0.0,1.0,23.45516730418683,23.618348621938402,23.206101082355477,23.42081334255492,50947700.0
MSFT,2011-10-17,27.1139,27.42,26.85,26.98,39453300.0,0.0,1.0,23.28674700728639,23.549640698674583,23.060096745419862,23.17174712072357,39453300.0
MSFT,2011-10-18,26.94,27.4,26.8,27.31,52487900.0,0.0,1.0,23.13739315909166,23.532463717858626,23.017154293379974,23.45516730418683,52487900.0
MSFT,2011-10-19,27.37,27.47,27.01,27.13,42880000.0,0.0,1.0,23.506698246634695,23.59258315071447,23.197512591947504,23.30057447684323,42880000.0
MSFT,2011-10-20,27.26,27.34,26.4,27.04,76300200.0,0.0,1.0,23.41222485214694,23.48093277541076,22.673614677060865,23.223278063171435,76300200.0
MSFT,2011-10-21,27.15,27.19,26.8,27.16,76620600.0,0.0,1.0,23.317751457659188,23.3521054192911,23.017154293379974,23.326339948067165,76620600.0
MSFT,2011-10-24,27.06,27.4,27.04,27.19,56897800.0,0.0,1.0,23.24045504398739,23.532463717858626,23.223278063171435,23.3521054192911,56897800.0
MSFT,2011-10-25,27.08,27.23,26.72,26.81,53554600.0,0.0,1.0,23.257632024803343,23.38645938092301,22.94844637011615,23.025742783787948,53554600.0
MSFT,2011-10-26,27.03,27.06,26.1,26.59,63029900.0,0.0,1.0,23.214689572763458,23.24045504398739,22.415959964821543,22.83679599481244,63029900.0
MSFT,2011-10-27,27.13,27.4,26.65,27.25,74512400.0,0.0,1.0,23.30057447684323,23.532463717858626,22.888326937260306,23.403636361738965,74512400.0
MSFT,2011-10-28,27.14,27.19,26.79,26.98,57712100.0,0.0,1.0,23.30916296725121,23.3521054192911,23.008565802971994,23.17174712072357,57712100.0
MSFT,2011-10-31,26.755,27.0,26.62,26.63,46799000.0,0.0,1.0,22.978506086544073,23.188924101539524,22.862561466036375,22.871149956444352,46799000.0
MSFT,2011-11-01,26.19,26.32,25.86,25.99,61182600.0,0.0,1.0,22.49325637849334,22.604906753797046,22.20983619503008,22.321486570333786,61182600.0
MSFT,2011-11-02,26.1,26.2,25.7,26.01,53533100.0,0.0,1.0,22.415959964821543,22.501844868901316,22.072420348502437,22.338663551149743,53533100.0
MSFT,2011-11-03,26.24,26.585,25.98,26.53,65836100.0,0.0,1.0,22.536198830533223,22.832501749608454,22.31289807992581,22.78526505236458,65836100.0
MSFT,2011-11-04,26.38,26.4,26.0,26.25,36549200.0,0.0,1.0,22.65643769624491,22.673614677060865,22.330075060741763,22.544787320941204,36549200.0
MSFT,2011-11-07,26.21,26.82,26.13,26.8,42589700.0,0.0,1.0,22.510433359309292,23.034331274195928,22.441725436045473,23.017154293379974,42589700.0
MSFT,2011-11-08,27.01,27.2,26.685,27.16,47822500.0,0.0,1.0,23.197512591947504,23.360693909699076,22.918386653688227,23.326339948067165,47822500.0
MSFT,2011-11-09,26.59,26.75,26.06,26.2,62950900.0,0.0,1.0,22.83679599481244,22.974211841340082,22.381606003189628,22.501844868901316,62950900.0
MSFT,2011-11-10,26.47,26.5,26.12,26.28,32514400.0,0.0,1.0,22.73373410991671,22.759499581140645,22.433136945637496,22.570552792165138,32514400.0
MSFT,2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,0.0,1.0,22.828121619500383,23.253337779599356,22.819619013996487,23.111627687867724,37903000.0
MSFT,2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,0.0,1.0,23.085776331739712,23.188924101539524,22.888326937260306,22.982800331748063,34199200.0
MSFT,2011-11-15,26.56,26.94,26.4,26.74,43874200.0,0.2,1.0,22.981644065275784,23.310447707775968,22.843200426328337,23.13739315909166,43874200.0
MSFT,2011-11-16,26.47,26.51,26.04,26.07,53262800.0,0.0,1.0,22.903769518367845,22.93838042810471,22.53170223869659,22.557660420999238,53262800.0
MSFT,2011-11-17,26.01,26.04,25.44,25.54,70977500.0,0.0,1.0,22.505744056393947,22.53170223869659,22.012538592643676,22.099065866985825,70977500.0
MSFT,2011-11-18,25.48,25.5,25.15,25.3,47626200.0,0.0,1.0,22.047149502380535,22.064454957248966,21.761609497051428,21.89140040856466,47626200.0
MSFT,2011-11-21,25.24,25.25,24.9,25.0,61882500.0,0.0,1.0,21.839484043959366,21.848136771393584,21.545291311196046,21.631818585538202,61882500.0
MSFT,2011-11-22,24.89,24.96,24.65,24.79,49204500.0,0.0,1.0,21.536638583761835,21.59720767580134,21.328973125340664,21.45011130941968,49204500.0
MSFT,2011-11-23,24.61,24.79,24.47,24.47,49099700.0,0.0,1.0,21.294362215603805,21.45011130941968,21.17322403152479,21.17322403152479,49099700.0
MSFT,2011-11-25,24.38,24.67,24.3,24.3,26164600.0,0.0,1.0,21.095349484616854,21.3462785802091,21.026127665143132,21.026127665143132,26164600.0
MSFT,2011-11-28,24.94,24.97,24.69,24.87,46766700.0,0.0,1.0,21.57990222093291,21.605860403235553,21.36358403507753,21.519333128893404,46766700.0
MSFT,2011-11-29,24.82,25.04,24.75,24.84,40917100.0,0.0,1.0,21.476069491722328,21.66642949527506,21.41550039968282,21.493374946590755,40917100.0
MSFT,2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,0.0,1.0,21.95205602787851,22.138003140439796,21.752956769617217,22.133676776722687,81350900.0
MSFT,2011-12-01,25.56,25.63,25.2,25.28,48545400.0,0.0,1.0,22.116371321854256,22.176940413893764,21.804873134222508,21.87409495369623,48545400.0
MSFT,2011-12-02,25.59,25.62,25.16,25.22,52293800.0,0.0,1.0,22.1423295041569,22.16828768645955,21.770262224485645,21.822178589090935,52293800.0
MSFT,2011-12-05,25.78,25.8,25.5,25.7,56818400.0,0.0,1.0,22.306731325406993,22.324036780275424,22.064454957248966,22.23750950593327,56818400.0
MSFT,2011-12-06,25.81,25.87,25.61,25.66,46175300.0,0.0,1.0,22.332689507709638,22.384605872314932,22.159634959025333,22.20289859619641,46175300.0
MSFT,2011-12-07,25.67,25.76,25.335,25.6,62667000.0,0.0,1.0,22.211551323630626,22.289425870538565,21.921684954584414,22.15098223159112,62667000.0
MSFT,2011-12-08,25.48,25.72,25.37,25.4,60522200.0,0.0,1.0,22.047149502380535,22.2548149608017,21.951969500604168,21.97792768290681,60522200.0
MSFT,2011-12-09,25.52,25.87,25.5,25.7,53788500.0,0.0,1.0,22.081760412117394,22.384605872314932,22.064454957248966,22.23750950593327,53788500.0
MSFT,2011-12-12,25.41,25.57,25.29,25.51,38945900.0,0.0,1.0,21.986580410341027,22.125024049288474,21.882747681130443,22.073107684683183,38945900.0
MSFT,2011-12-13,25.75,26.1,25.651,25.76,54581100.0,0.0,1.0,22.280773143104348,22.583618603301883,22.195111141505617,22.289425870538565,54581100.0
MSFT,2011-12-14,25.72,25.86,25.57,25.59,47926400.0,0.0,1.0,22.2548149608017,22.375953144880715,22.125024049288474,22.1423295041569,47926400.0
MSFT,2011-12-15,25.72,25.88,25.54,25.56,46213900.0,0.0,1.0,22.2548149608017,22.393258599749146,22.099065866985825,22.116371321854256,46213900.0
MSFT,2011-12-16,25.67,26.17,25.63,26.0,101408100.0,0.0,1.0,22.211551323630626,22.64418769534139,22.176940413893764,22.49709132895973,101408100.0
MSFT,2011-12-19,26.02,26.12,25.46,25.53,52258300.0,0.0,1.0,22.51439678382816,22.600924058170314,22.029844047512103,22.09041313955161,52258300.0
MSFT,2011-12-20,25.86,26.1,25.81,26.025,60767600.0,0.0,1.0,22.375953144880715,22.583618603301883,22.332689507709638,22.518723147545266,60767600.0
MSFT,2011-12-21,26.01,26.19,25.44,25.76,64132500.0,0.0,1.0,22.505744056393947,22.66149315020982,22.012538592643676,22.289425870538565,64132500.0
MSFT,2011-12-22,25.82,25.86,25.475,25.81,35794100.0,0.0,1.0,22.341342235143856,22.375953144880715,22.04282313866343,22.332689507709638,35794100.0
MSFT,2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,0.0,1.0,22.419303309326132,22.53170223869659,22.263467688235917,22.523049511262375,23205800.0
MSFT,2011-12-27,25.96,26.14,25.93,26.04,21287200.0,0.0,1.0,22.462480419222867,22.618229513038745,22.436522236920222,22.53170223869659,21287200.0
MSFT,2011-12-28,26.11,26.15,25.76,25.82,29822500.0,0.0,1.0,22.592271330736097,22.626882240472955,22.289425870538565,22.341342235143856,29822500.0
MSFT,2011-12-29,25.95,26.05,25.86,26.02,22616900.0,0.0,1.0,22.453827691788653,22.540354966130806,22.375953144880715,22.51439678382816,22616900.0
MSFT,2011-12-30,26.0,26.12,25.91,25.96,27395700.0,0.0,1.0,22.49709132895973,22.600924058170314,22.41921678205179,22.462480419222867,27395700.0
MSFT,2012-01-03,26.55,26.96,26.39,26.765,64731500.0,0.0,1.0,22.97299133784157,23.327753162644395,22.834547698894127,23.1590249776772,64731500.0
MSFT,2012-01-04,26.8199,27.47,26.78,27.4,80516100.0,0.0,1.0,23.20652845129104,23.769042261789373,23.17200406882852,23.70847316974987,80516100.0
MSFT,2012-01-05,27.38,27.728,27.29,27.68,56081400.0,0.0,1.0,23.691167714881438,23.992282629592133,23.6132931679735,23.950749537907896,56081400.0
MSFT,2012-01-06,27.53,28.19,27.525,28.105,99455500.0,0.0,1.0,23.820958626394667,24.392038637052877,23.816632262677558,24.318490453862047,99455500.0
MSFT,2012-01-09,28.05,28.1,27.72,27.74,59706800.0,0.0,1.0,24.270900452973862,24.31416409014494,23.985360447644755,24.002665902513186,59706800.0
MSFT,2012-01-10,27.93,28.15,27.75,27.84,60014400.0,0.0,1.0,24.167067723763278,24.357427727316015,24.011318629947404,24.08919317685534,60014400.0
MSFT,2012-01-11,27.43,27.98,27.37,27.72,65582400.0,0.0,1.0,23.734431352052514,24.210331360934354,23.682514987447224,23.985360447644755,65582400.0
MSFT,2012-01-12,27.87,28.02,27.645,28.0,49370800.0,0.0,1.0,24.115151359157988,24.244942270671217,23.920464991888142,24.227636815802786,49370800.0
MSFT,2012-01-13,27.93,28.25,27.79,28.25,60196100.0,0.0,1.0,24.167067723763278,24.443955001658168,24.045929539684263,24.443955001658168,60196100.0
MSFT,2012-01-17,28.4,28.65,28.17,28.255,72395300.0,0.0,1.0,24.573745913171397,24.79006409902678,24.374733182184446,24.448281365375273,72395300.0
MSFT,2012-01-18,28.31,28.4,27.97,28.23,64860600.0,0.0,1.0,24.495871366263458,24.573745913171397,24.201678633500137,24.426649546789736,64860600.0
