"","Date","Value"
"3579","8/27/16",23
"3580","8/28/16",15
"3581","8/29/16",26
"3582","8/30/16",45
"3583","8/31/16",13
"3584","9/1/16",32
"3585","9/2/16",100
"3586","9/3/16",84
"3587","9/4/16",45
"3588","9/5/16",46
"3589","9/6/16",57
"3590","9/7/16",39
"3591","9/8/16",46
"3592","9/9/16",59
"3593","9/10/16",53
"3594","9/11/16",44
"3595","9/12/16",26
"3596","9/13/16",64
"3597","9/14/16",0
"3598","9/15/16",46
"3599","9/16/16",40
"3600","9/17/16",37
"3601","9/18/16",51
"3602","9/19/16",31
"3603","9/20/16",31
"3604","9/21/16",38
"3605","9/22/16",25
"3606","9/23/16",0
"3607","9/24/16",22
"3608","9/25/16",22
"3609","9/26/16",6
"3610","9/27/16",25
"3611","9/28/16",19
"3612","9/29/16",25
"3613","9/30/16",33
"3614","10/2/16",21
"3615","10/3/16",18
"3616","10/4/16",9
"3617","10/5/16",23
"3618","10/6/16",5
"3619","10/7/16",14
"3620","10/8/16",16
"3621","10/9/16",42
"3622","10/10/16",18
"3623","10/11/16",32
"3624","10/12/16",37
"3625","10/13/16",36
"3626","10/14/16",28
"3627","10/15/16",21
"3628","10/16/16",21
"3629","10/17/16",22
"3630","10/18/16",31
"3631","10/19/16",9
"3632","10/20/16",9
"3633","10/21/16",23
"3634","10/22/16",26
"3635","10/23/16",32
"3636","10/24/16",27
"3637","10/25/16",36
"3638","10/26/16",13
"3639","10/27/16",50
"3640","10/28/16",14
"3641","10/29/16",27
"3642","10/30/16",37
"3643","10/31/16",14
"3644","11/1/16",23
"3645","11/2/16",23
"3646","11/3/16",18
"3647","11/4/16",23
"3648","11/5/16",26
"3649","11/6/16",10
"3650","11/7/16",27
"3651","11/8/16",9
"3652","11/9/16",17
"3653","11/10/16",31
"3654","11/11/16",28
"3655","11/12/16",5
"3656","11/13/16",10
"3657","11/14/16",18
"3658","11/15/16",40
"3659","11/16/16",22
"3660","11/17/16",36
"3661","11/18/16",41
"3662","11/19/16",16
"3663","11/20/16",56
"3664","11/21/16",62
"3665","11/22/16",44
"3666","11/23/16",49
"3667","11/24/16",19
"3668","11/25/16",37
"3669","11/26/16",26
"3670","11/27/16",35
"3671","11/28/16",43
"3672","11/29/16",100
"3673","11/30/16",97
"3674","12/1/16",35
"3675","12/2/16",27
"3676","12/3/16",20
"3677","12/4/16",46
"3678","12/5/16",18
"3679","12/6/16",31
"3680","12/7/16",58
"3681","12/8/16",32
"3682","12/9/16",10
"3683","12/10/16",35
"3684","12/11/16",11
"3685","12/12/16",36
"3686","12/13/16",53
"3687","12/14/16",61
"3688","12/15/16",36
"3689","12/16/16",43
"3690","12/17/16",21
"3691","12/18/16",57
"3692","12/19/16",18
"3693","12/20/16",37
"3694","12/21/16",24
"3695","12/22/16",10
"3696","12/23/16",30
"3697","12/24/16",45
"3698","12/25/16",23
"3699","12/26/16",30
"3700","12/27/16",42
"3701","12/28/16",24
"3702","12/29/16",14
"3703","12/30/16",20
"3704","12/31/16",17
"3705","1/2/17",33
"3706","1/3/17",36
"3707","1/4/17",22
"3708","1/5/17",48
"3709","1/6/17",54
"3710","1/7/17",34
"3711","1/8/17",64
"3712","1/9/17",42
"3713","1/10/17",61
"3714","1/11/17",42
"3715","1/12/17",100
"3716","1/13/17",97
"3717","1/14/17",90
"3718","1/15/17",58
"3719","1/16/17",64
"3720","1/17/17",55
"3721","1/18/17",54
"3722","1/19/17",71
"3723","1/20/17",25
"3724","1/21/17",40
"3725","1/22/17",55
"3726","1/23/17",33
"3727","1/24/17",48
"3728","1/25/17",52
"3729","1/26/17",34
"3730","1/27/17",34
"3731","1/28/17",42
"3732","1/29/17",40
"3733","1/30/17",28
"3734","1/31/17",23
"3735","2/1/17",52
"3736","2/2/17",21
"3737","2/3/17",31
"3738","2/4/17",29
"3739","2/5/17",43
"3740","2/6/17",22
"3741","2/7/17",39
"3742","2/8/17",12
"3743","2/9/17",45
"3744","2/10/17",30
"3745","2/11/17",39
"3746","2/12/17",63
"3747","2/13/17",34
"3748","2/14/17",12
"3749","2/15/17",29
"3750","2/16/17",38
"3751","2/17/17",39
"3752","2/18/17",39
"3753","2/19/17",43
"3754","2/20/17",43
"3755","2/21/17",37
"3756","2/22/17",43
"3757","2/23/17",40
"3758","2/24/17",29
"3759","2/25/17",36
"3760","2/26/17",35
"3761","2/27/17",51
"3762","2/28/17",45
"3763","3/1/17",59
"3764","3/2/17",58
"3765","3/3/17",57
"3766","3/4/17",56
"3767","3/5/17",42
"3768","3/6/17",25
"3769","3/7/17",50
"3770","3/8/17",36
"3771","3/9/17",71
"3772","3/10/17",29
"3773","3/11/17",56
"3774","3/12/17",48
"3775","3/13/17",34
"3776","3/14/17",55
"3777","3/15/17",17
"3778","3/16/17",34
"3779","3/17/17",39
"3780","3/18/17",48
"3781","3/19/17",33
"3782","3/20/17",32
"3783","3/21/17",26
"3784","3/22/17",46
"3785","3/23/17",31
"3786","3/24/17",36
"3787","3/25/17",39
"3788","3/26/17",36
"3789","3/27/17",39
"3790","3/28/17",34
"3791","3/29/17",30
"3792","3/30/17",37
"3793","3/31/17",45
