"","Date","Value"
"3579","8/27/16",57
"3580","8/28/16",68
"3581","8/29/16",62
"3582","8/30/16",59
"3583","8/31/16",55
"3584","9/1/16",59
"3585","9/2/16",56
"3586","9/3/16",61
"3587","9/4/16",66
"3588","9/5/16",58
"3589","9/6/16",53
"3590","9/7/16",58
"3591","9/8/16",58
"3592","9/9/16",47
"3593","9/10/16",51
"3594","9/11/16",60
"3595","9/12/16",53
"3596","9/13/16",57
"3597","9/14/16",52
"3598","9/15/16",52
"3599","9/16/16",49
"3600","9/17/16",52
"3601","9/18/16",56
"3602","9/19/16",55
"3603","9/20/16",52
"3604","9/21/16",50
"3605","9/22/16",47
"3606","9/23/16",52
"3607","9/24/16",54
"3608","9/25/16",57
"3609","9/26/16",53
"3610","9/27/16",52
"3611","9/28/16",43
"3612","9/29/16",50
"3613","9/30/16",49
"3614","10/2/16",43
"3615","10/3/16",39
"3616","10/4/16",41
"3617","10/5/16",42
"3618","10/6/16",39
"3619","10/7/16",38
"3620","10/8/16",42
"3621","10/9/16",45
"3622","10/10/16",38
"3623","10/11/16",37
"3624","10/12/16",40
"3625","10/13/16",38
"3626","10/14/16",37
"3627","10/15/16",42
"3628","10/16/16",43
"3629","10/17/16",38
"3630","10/18/16",37
"3631","10/19/16",37
"3632","10/20/16",37
"3633","10/21/16",37
"3634","10/22/16",40
"3635","10/23/16",43
"3636","10/24/16",38
"3637","10/25/16",35
"3638","10/26/16",38
"3639","10/27/16",37
"3640","10/28/16",34
"3641","10/29/16",38
"3642","10/30/16",46
"3643","10/31/16",36
"3644","11/1/16",37
"3645","11/2/16",38
"3646","11/3/16",36
"3647","11/4/16",36
"3648","11/5/16",40
"3649","11/6/16",46
"3650","11/7/16",37
"3651","11/8/16",34
"3652","11/9/16",32
"3653","11/10/16",38
"3654","11/11/16",39
"3655","11/12/16",44
"3656","11/13/16",47
"3657","11/14/16",40
"3658","11/15/16",40
"3659","11/16/16",39
"3660","11/17/16",42
"3661","11/18/16",44
"3662","11/19/16",47
"3663","11/20/16",55
"3664","11/21/16",52
"3665","11/22/16",48
"3666","11/23/16",54
"3667","11/24/16",64
"3668","11/25/16",91
"3669","11/26/16",70
"3670","11/27/16",68
"3671","11/28/16",68
"3672","11/29/16",54
"3673","11/30/16",49
"3674","12/1/16",47
"3675","12/2/16",45
"3676","12/3/16",51
"3677","12/4/16",54
"3678","12/5/16",49
"3679","12/6/16",48
"3680","12/7/16",45
"3681","12/8/16",47
"3682","12/9/16",45
"3683","12/10/16",49
"3684","12/11/16",58
"3685","12/12/16",50
"3686","12/13/16",47
"3687","12/14/16",50
"3688","12/15/16",42
"3689","12/16/16",49
"3690","12/17/16",56
"3691","12/18/16",57
"3692","12/19/16",52
"3693","12/20/16",50
"3694","12/21/16",50
"3695","12/22/16",52
"3696","12/23/16",51
"3697","12/24/16",64
"3698","12/25/16",100
"3699","12/26/16",87
"3700","12/27/16",68
"3701","12/28/16",62
"3702","12/29/16",60
"3703","12/30/16",59
"3704","12/31/16",49
"3705","1/2/17",100
"3706","1/3/17",87
"3707","1/4/17",86
"3708","1/5/17",75
"3709","1/6/17",74
"3710","1/7/17",81
"3711","1/8/17",88
"3712","1/9/17",72
"3713","1/10/17",72
"3714","1/11/17",69
"3715","1/12/17",69
"3716","1/13/17",67
"3717","1/14/17",71
"3718","1/15/17",79
"3719","1/16/17",72
"3720","1/17/17",72
"3721","1/18/17",67
"3722","1/19/17",63
"3723","1/20/17",59
"3724","1/21/17",68
"3725","1/22/17",77
"3726","1/23/17",72
"3727","1/24/17",66
"3728","1/25/17",64
"3729","1/26/17",66
"3730","1/27/17",59
"3731","1/28/17",67
"3732","1/29/17",75
"3733","1/30/17",59
"3734","1/31/17",64
"3735","2/1/17",58
"3736","2/2/17",62
"3737","2/3/17",62
"3738","2/4/17",69
"3739","2/5/17",76
"3740","2/6/17",65
"3741","2/7/17",61
"3742","2/8/17",63
"3743","2/9/17",67
"3744","2/10/17",64
"3745","2/11/17",76
"3746","2/12/17",75
"3747","2/13/17",59
"3748","2/14/17",62
"3749","2/15/17",65
"3750","2/16/17",56
"3751","2/17/17",58
"3752","2/18/17",72
"3753","2/19/17",73
"3754","2/20/17",67
"3755","2/21/17",64
"3756","2/22/17",61
"3757","2/23/17",62
"3758","2/24/17",58
"3759","2/25/17",62
"3760","2/26/17",70
"3761","2/27/17",61
"3762","2/28/17",67
"3763","3/1/17",64
"3764","3/2/17",57
"3765","3/3/17",58
"3766","3/4/17",67
"3767","3/5/17",68
"3768","3/6/17",58
"3769","3/7/17",61
"3770","3/8/17",54
"3771","3/9/17",51
"3772","3/10/17",53
"3773","3/11/17",62
"3774","3/12/17",65
"3775","3/13/17",60
"3776","3/14/17",56
"3777","3/15/17",57
"3778","3/16/17",54
"3779","3/17/17",54
"3780","3/18/17",57
"3781","3/19/17",61
"3782","3/20/17",54
"3783","3/21/17",56
"3784","3/22/17",57
"3785","3/23/17",56
"3786","3/24/17",54
"3787","3/25/17",60
"3788","3/26/17",62
"3789","3/27/17",55
"3790","3/28/17",63
"3791","3/29/17",66
"3792","3/30/17",62
"3793","3/31/17",63
